city.id	city.name	country	long	lat	state.x	elevation.x	population.x
102908597	Gerton	country:US	-82.348056	35.479167	none	none	none
4046255	Bay Minette	country:US	-87.773048	30.882959	Alabama	82	8044
4046274	Edna	country:US	-96.646088	28.97859	Texas	20	5499
4046319	Bayou La Batre	country:US	-88.24852	30.403521	Alabama	2	2558
4046332	Henderson	country:US	-94.799377	32.153221	Texas	156	13712
4046430	Natalia	country:US	-98.862534	29.18968	Texas	209	1431
4046440	Northrup	country:US	-96.970261	30.1005	Texas	147	none
4046472	Primrose	country:US	-97.43335	32.611519	Texas	236	NA
4046499	Bear Creek	country:US	-87.700577	34.274818	Alabama	246	1070
4046704	Fort Hunt	country:US	-77.058029	38.732891	Virginia	10	16045
4046760	Jack	country:US	-77.509148	37.196541	Virginia	58	NA
4046946	Yorktown	country:US	-76.509666	37.238762	Virginia	2	195
4047191	Belforest	country:US	-87.852493	30.6038	Alabama	46	none
4047198	Brighton	country:US	-86.947212	33.43428	Alabama	155	2945
4047434	Russell County	country:US	-85.199944	32.350151	Alabama	98	52947
4047656	Provo	country:US	-94.107697	34.037609	Arkansas	121	none
4047734	Ocean View	country:US	-75.089073	38.545109	Delaware	4	1882
4047827	Berry	country:US	-87.600014	33.659828	Alabama	139	1148
4047906	Trinity	country:US	-82.68177	28.180849	Florida	6	10907
4047914	Villas	country:US	-81.868698	26.55035	Florida	3	11569
4048023	Bessemer	country:US	-86.954437	33.401779	Alabama	155	27456
4048332	Aurora	country:US	-84.901337	39.056999	Indiana	148	3750
4048388	New Pekin	country:US	-86.016922	38.505058	Indiana	217	1401
4048488	Stockton	country:US	-99.265099	39.438068	Kansas	549	1329
4048522	Boone County	country:US	-84.633278	38.86673	Kentucky	257	118811
4048572	Rowan County	country:US	-83.433243	38.183411	Kentucky	302	23333
4048662	Paducah	country:US	-88.600052	37.083389	Kentucky	104	25024
4048706	Stricklett	country:US	-83.387413	38.48452	Kentucky	221	NA
4048850	Monticello	country:US	-91.393997	32.596531	Louisiana	26	4718
4048888	Red Chute	country:US	-93.613228	32.555981	Louisiana	65	6261
4049032	Jessup	country:US	-76.775253	39.149269	Maryland	63	7137
4049176	Chandler	country:US	-94.382729	39.300282	Missouri	265	none
4049979	Birmingham	country:US	-86.80249	33.52066	Alabama	187	212237
4050006	Delhi Hills	country:US	-84.612717	39.092838	Ohio	266	5259
4050118	Turpin Hills	country:US	-84.379936	39.110062	Ohio	198	5099
4050283	Blackburn	country:US	-87.646141	34.93092	Alabama	189	none
4050356	Lugoff	country:US	-80.689247	34.227371	South Carolina	80	7434
4050633	Blount County	country:US	-86.583321	33.96677	Alabama	189	57322
4050655	Blountsville	country:US	-86.591103	34.08149	Alabama	217	1684
4050879	Blue Ridge	country:US	-86.190521	32.492641	Alabama	112	1341
4050880	Buda	country:US	-97.840279	30.085211	Texas	214	7295
4050961	Blue Springs	country:US	-86.54277	34.126492	Alabama	239	NA
4051059	Boaz	country:US	-86.166367	34.200649	Alabama	325	9551
4051669	Brent	country:US	-87.164719	32.937351	Alabama	73	4947
4051680	Brewer Estates	country:US	-86.390251	32.311249	Alabama	63	NA
4051714	Brewton	country:US	-87.072189	31.105181	Alabama	25	5408
4051742	Brickdale Estates	country:US	-86.362747	32.361809	Alabama	52	NA
4051774	Bridgeport	country:US	-85.714417	34.947578	Alabama	205	2418
4051894	Brook Highland	country:US	-86.673882	33.435661	Alabama	182	6746
4051955	Brookside	country:US	-86.916656	33.637878	Alabama	110	1363
4051971	Brookwood	country:US	-87.320831	33.255669	Alabama	183	1828
4052177	Brundidge	country:US	-85.816063	31.72016	Alabama	144	2076
4052497	Bullock County	country:US	-85.699951	32.066818	Alabama	152	10914
4052726	Butler	country:US	-88.22197	32.089588	Alabama	54	1894
4052824	Bynum	country:US	-85.961082	33.613159	Alabama	182	1795
4052923	Caddo	country:US	-87.140007	34.56926	Alabama	241	NA
4052964	Cahaba Heights	country:US	-86.731934	33.464001	Alabama	196	5287
4053050	Calera	country:US	-86.753601	33.102901	Alabama	154	11620
4053062	Calhoun County	country:US	-85.849968	33.750381	Alabama	223	118572
4053200	Camden	country:US	-87.29055	31.99098	Alabama	64	2020
4053318	Camp Hill	country:US	-85.653572	32.800411	Alabama	217	1014
4053671	Carbon Hill	country:US	-87.526123	33.891769	Alabama	146	2021
4053823	Carrollton	country:US	-88.095032	33.261791	Alabama	75	1019
4053940	Castleberry	country:US	-87.022469	31.299061	Alabama	55	583
4053988	Catoma	country:US	-86.433578	32.313469	Alabama	64	NA
4054073	Cedar Bluff	country:US	-85.607742	34.220089	Alabama	181	1820
4054378	Center Point	country:US	-86.683601	33.64566	Alabama	253	16921
4054555	Centre	country:US	-85.678848	34.152039	Alabama	202	3489
4054566	Centreville	country:US	-87.138611	32.944569	Alabama	77	2778
4054593	Chalkville	country:US	-86.647774	33.65316	Alabama	266	3901
4054818	Chatom	country:US	-88.254463	31.46517	Alabama	57	1288
4054852	Chelsea	country:US	-86.630257	33.340111	Alabama	156	10183
4054866	Cherokee	country:US	-87.972809	34.75703	Alabama	163	1048
4054996	Chickasaw	country:US	-88.074722	30.7638	Alabama	10	6106
4055045	Childersburg	country:US	-86.35498	33.278172	Alabama	128	5175
4055139	Choccolocco	country:US	-85.703568	33.659271	Alabama	207	2804
4055298	Chunnenuggee	country:US	-85.643562	32.15654	Alabama	168	none
4055535	Citronelle	country:US	-88.228058	31.090731	Alabama	94	3905
4055577	Clanton	country:US	-86.629433	32.838741	Alabama	183	8619
4055650	Clay	country:US	-86.599709	33.702599	Alabama	285	9708
4055696	Clayton	country:US	-85.449661	31.87822	Alabama	180	3008
4055815	Cleveland	country:US	-86.577492	33.990929	Alabama	160	1303
4055879	Clio	country:US	-85.610497	31.70878	Alabama	160	1399
4056017	Coaling	country:US	-87.340828	33.159012	Alabama	124	1657
4056099	Coffee County	country:US	-86.000221	31.41683	Alabama	124	49948
4056165	Colbert County	country:US	-87.816704	34.683418	Alabama	172	54428
4056381	Collinsville	country:US	-85.860527	34.263981	Alabama	214	1983
4056427	Columbiana	country:US	-86.607208	33.178169	Alabama	160	4197
4056515	Concord	country:US	-87.031113	33.467609	Alabama	181	1837
4056592	Conecuh County	country:US	-86.983307	31.466829	Alabama	76	13228
4056837	Coosada	country:US	-86.33136	32.49791	Alabama	55	1224
4056920	Cordova	country:US	-87.183327	33.75983	Alabama	93	2095
4057139	Cottonwood	country:US	-85.304932	31.04879	Alabama	50	1289
4057296	Covington County	country:US	-86.449959	31.26684	Alabama	68	37765
4057320	Cowarts	country:US	-85.304649	31.20018	Alabama	99	1871
4057493	Creek Stand	country:US	-85.477448	32.29459	Alabama	136	none
4057517	Crenshaw County	country:US	-86.316628	31.73349	Alabama	106	13906
4057531	Creola	country:US	-88.039719	30.89185	Alabama	6	1926
4057731	Crossville	country:US	-85.994141	34.28759	Alabama	347	1862
4057835	Cullman	country:US	-86.843613	34.17482	Alabama	242	14775
4057881	Cumberland Mountain Farm Colony (historical)	country:US	-86.116653	34.795921	Alabama	483	none
4058027	Dadeville	country:US	-85.763573	32.831242	Alabama	221	3230
4058052	Dale County	country:US	-85.64994	31.450171	Alabama	75	50251
4058061	Daleville	country:US	-85.71299	31.310169	Alabama	102	5295
4058076	Dallas County	country:US	-87.083321	32.333469	Alabama	31	43820
4058198	Danville	country:US	-87.087509	34.414539	Alabama	186	6242
4058219	Daphne	country:US	-87.903603	30.603531	Alabama	49	21570
4058262	Dauphin Island	country:US	-88.109718	30.25548	Alabama	2	1238
4058479	DeKalb County	country:US	-85.783302	34.450089	Alabama	387	71109
4058543	Deatsville	country:US	-86.395813	32.608189	Alabama	95	1154
4058550	Debardeleben	country:US	-87.005547	33.79594	Alabama	104	NA
4058553	Decatur	country:US	-86.983337	34.60593	Alabama	171	55683
4058662	Demopolis	country:US	-87.836403	32.517639	Alabama	37	7483
4058740	Detroit Park	country:US	-87.618919	34.757309	Alabama	161	NA
4059070	Dora	country:US	-87.090279	33.728722	Alabama	120	2025
4059102	Dothan	country:US	-85.390488	31.22323	Alabama	98	65496
4059162	Double Springs	country:US	-87.402237	34.146488	Alabama	251	1083
4059171	Douglas	country:US	-85.728577	34.427029	Alabama	282	none
4059229	Dozier	country:US	-86.36496	31.492109	Alabama	73	329
4059831	East Brewton	country:US	-87.062752	31.093229	Alabama	30	2478
4059870	East Florence	country:US	-87.649467	34.809528	Alabama	167	35733
4060038	Eastwood	country:US	-87.753052	30.890739	Alabama	77	NA
4060176	Eclectic	country:US	-86.034409	32.63541	Alabama	176	1001
4060381	Elberta	country:US	-87.597763	30.41436	Alabama	20	1498
4060791	Enterprise	country:US	-85.855217	31.31517	Alabama	108	26562
4060870	Escambia County	country:US	-87.149971	31.150181	Alabama	66	38319
4060938	Etowah County	country:US	-86.049973	34.066761	Alabama	217	104430
4060954	Eufaula	country:US	-85.145493	31.89127	Alabama	80	13137
4060991	Eutaw	country:US	-87.887512	32.840679	Alabama	66	2934
4061064	Evergreen	country:US	-86.956917	31.4335	Alabama	83	3944
4061206	Fairfield	country:US	-86.911942	33.485939	Alabama	171	11117
4061234	Fairhope	country:US	-87.903328	30.52297	Alabama	37	15326
4061466	Falkville	country:US	-86.908623	34.368431	Alabama	184	1279
4061586	Fayette	country:US	-87.830849	33.684551	Alabama	111	4619
4061590	Fayette County	country:US	-87.716682	33.73344	Alabama	164	17241
4061602	Fayetteville	country:US	-86.405807	33.145672	Alabama	133	1284
4062523	Flint City	country:US	-86.970291	34.523151	Alabama	184	1033
4062568	Florala	country:US	-86.328003	31.00518	Alabama	80	1980
4062577	Florence	country:US	-87.677254	34.799809	Alabama	167	39319
4062595	Flomaton	country:US	-87.260811	31.000179	Alabama	21	1440
4062644	Foley	country:US	-87.683601	30.40659	Alabama	25	14618
4062774	Forestdale	country:US	-86.896378	33.57011	Alabama	197	10162
4062824	Fort Deposit	country:US	-86.57859	31.984591	Alabama	142	1344
4062861	Fort Payne	country:US	-85.719688	34.444248	Alabama	275	14012
4063475	Frisco City	country:US	-87.401382	31.4335	Alabama	123	1309
4063570	Fultondale	country:US	-86.793877	33.604832	Alabama	186	8380
4063613	Fyffe	country:US	-85.904137	34.446758	Alabama	386	1018
4063619	Gadsden	country:US	-86.006638	34.014259	Alabama	167	36856
4063745	Gantts Quarry	country:US	-86.289421	33.148449	Alabama	193	NA
4063765	Gardendale	country:US	-86.812767	33.660099	Alabama	207	13893
4063926	Geneva	country:US	-85.863823	31.032961	Alabama	29	4452
4064006	Georgiana	country:US	-86.74192	31.6371	Alabama	89	1738
4064310	Glencoe	country:US	-85.932472	33.957039	Alabama	172	5160
4064548	Good Hope	country:US	-86.863609	34.115929	Alabama	214	2264
4064598	Goodwater	country:US	-86.053299	33.065681	Alabama	256	1475
4064664	Gordo	country:US	-87.902802	33.320122	Alabama	85	1750
4064840	Grand Bay	country:US	-88.342232	30.476311	Alabama	25	3672
4065029	Grayson Valley	country:US	-86.639427	33.648159	Alabama	287	5736
4065034	Graysville	country:US	-86.971382	33.620659	Alabama	170	2165
4065282	Greensboro	country:US	-87.59584	32.704578	Alabama	86	2497
4065302	Greenville	country:US	-86.617752	31.829599	Alabama	134	8135
4065475	Grove Hill	country:US	-87.777222	31.708771	Alabama	154	1570
4065524	Guin	country:US	-87.914749	33.96566	Alabama	136	2376
4065552	Gulf Shores	country:US	-87.700821	30.24604	Alabama	2	9741
4065627	Gumbud	country:US	-87.805573	33.630669	Alabama	99	NA
4065649	Guntersville	country:US	-86.294701	34.35815	Alabama	194	8197
4065731	Hackleburg	country:US	-87.828644	34.277321	Alabama	286	1516
4065796	Hale County	country:US	-87.633339	32.758739	Alabama	78	15760
4065830	Haleyville	country:US	-87.621407	34.22649	Alabama	287	4173
4065965	Hamilton	country:US	-87.98864	34.142319	Alabama	149	6885
4066045	Hamner Estates	country:US	-87.548622	33.277889	Alabama	102	none
4066065	Hanceville	country:US	-86.767502	34.06065	Alabama	165	2982
4066335	Harpersville	country:US	-86.438042	33.344002	Alabama	139	1637
4066409	Harris Station	country:US	-86.970291	34.658699	Alabama	172	NA
4066437	Hartford	country:US	-85.696877	31.1024	Alabama	83	2624
4066449	Hartselle	country:US	-86.93528	34.443432	Alabama	205	14255
4066463	Harvest	country:US	-86.750832	34.85564	Alabama	254	5281
4066566	Havana	country:US	-87.620293	32.89513	Alabama	123	none
4066661	Hayneville	country:US	-86.580254	32.184029	Alabama	73	932
